Metro,City/County,City/County.1,City/County.2,State,Brand,Brand.1,Status,Details,Details.1,Details.2,Source,Source.1,URL,URL.1,URL.2,Date,Date.1,Date.2,__source_sheet
,Port Charlotte,Charlotte,,FL,Buc-ee’s (Port Charlotte / Harborview),,Approved / Rezoned,Rezoning approved for Harborview mixed-use development including Buc-ee’s.,,,gas_developments_clean,,https://www.gulfshorebusiness.com/construction-development/zoning-approval-paves-way-for-region-s-first-buc-ee-s/article_0b101da7-c464-55ae-9bfe-8f35b4867ac3.html,,,2025-05-01,2025-09-13 06:33:43 EDT,,
,Cabarrus County,Cabarrus,,NC,Cabarrus Citizen Access (Accela),,Permit Portal,"Accela Citizen Access to search building permits, site reviews, and sign permits for gas station projects.","Portal used to look up signage permits, commercial fuel projects, and site plan reviews.",,gas_developments_clean,,https://citizenaccess.cabarruscounty.us/,https://citizenaccess.cabarruscounty.us/,,2024-01-01,2025-09-13 06:33:43 EDT,,
,Cabarrus County,Cabarrus,,NC,Cabarrus County Development Ordinance (Signs),,Permit Guidance,Development Ordinance (Chapter 11) requires a Signage Plan for any lot proposing one or more permitted signs.,"Signage Plan must be submitted for permitted signs; governs wall, freestanding, canopy signs.",,gas_developments_clean,,https://www.cabarruscounty.us/files/assets/public/planning-and-development/planning-and-zoning/documents/chapter11-development-ordinance.pdf,https://www.cabarruscounty.us/files/assets/public/planning-and-development/planning-and-zoning/documents/chapter11-development-ordinance.pdf,,2024-01-01,2025-09-13 06:33:43 EDT,,
,Cabarrus County,Cabarrus,,NC,Cabarrus County Site Plan Review,,Permit / Project Review Portal,Zoning Division facilitates site plan review for non-residential development; use for tracking gas station/c-store site plans.,,,gas_developments_clean,,https://www.cabarruscounty.us/Government/Departments/Planning/Planning-Division/Site-Plan-Review,,,2024-01-01,2025-09-13 06:33:43 EDT,,
,"Cape Fear Region (Wilmington, Leland, Shallotte, Supply)",Brunswick/New Hanover,,NC,Cape Fear Region Expansion (Multiple chains),,Market Expansion,"Multiple convenience store chains (Wawa, Sheetz, Royal Farms, 7-Eleven) expanding into Cape Fear region, including Leland, Shallotte, Supply, and Wilmington.",,,gas_developments_clean,,https://www.wilmingtonbiz.com/real_estate_-_commercial/2024/06/07/convenience_store_chains_expand/25664,,,2024-06-07,2025-09-13 06:33:43 EDT,,
,Hudson,Hillsborough,,NH,Central Gas Convenience + Drive-through,,Proposed / Under Review,"Proposed 10-pump gas station with 4,560 sf convenience store and drive-through lane.",,,gas_developments_clean,,https://www.hudsonnh.gov/sites/default/files/fileattachments/planning_board/meeting/packets/53674/sp_08-23_central_gas_site_plan_staff_report_112923.pdf,,,2024-11-29,2025-09-13 06:33:43 EDT,,
,South Fulton,Fulton,,GA,"Chevron (Stonewall Tell Rd, South Fulton)",,Proposed,"Proposed Chevron gas station on Stonewall Tell Rd across from residential homes. Neighbors raised objections.
Proposed Chevron gas station on Stonewall Tell Rd across from residential area. Neighbors raised objections at public meeting.",,,gas_developments_clean,,https://www.wsbtv.com/news/local/south-fulton-county/south-fulton-homeowners-object-proposed-new-gas-station/W7XBLS4G5JCL5PSSKHCLUB7KAM/,,,2025-08-01,,,
,Ormond Beach,Volusia,,FL,Circle K (699 S Nova Rd),,Approved,"City Commission upheld SPRC site plan approval for new Circle K with gasoline sales
demolish existing bank
5,200 sf store.",,,gas_developments_clean,,https://www.observerlocalnews.com/news/2025/aug/06/ormond-beach-city-commission-upholds-approval-for-new-circle-k-gas-station-site-plan/ | https://www.ormondbeach.org/DocumentCenter/View/27526/6-08052025-CC1-Circle-K-Appeal,,,2025-08-06,2025-09-13 06:33:43 EDT,,
,Wilmington,New Castle,,DE,City of Wilmington Sign Permit,,Permit Guidance,City of Wilmington Building Permits includes sign permits; applications via Permit Portal.,City-managed sign permits for permanent exterior signage.,,gas_developments_clean,,https://www.wilmingtonde.gov/government/city-departments/licenses-and-inspections/building-permits,https://www.wilmingtonde.gov/government/city-departments/licenses-and-inspections/building-permits,,2024-01-01,,,
,Hudson,Hillsborough,,NH,Colbea Enterprises Gas/Convenience/Car Wash (SP# 09-23),,Proposed / Under Review,"Proposal for 6 dispenser islands (12 fueling positions), convenience store with drive-thru, and car wash
extensive peer reviews and traffic/sound studies.",,,gas_developments_clean,,https://www.hudsonnh.gov/sites/default/files/fileattachments/planning_board/meeting/packets/54491/colbea_packet.pdf,,,2025-07-01,2025-09-13 06:33:43 EDT,,
,Concord,Cabarrus,,NC,Concord (Exterior Signs Permit),,Permit Guidance,Concord permits list includes 'Exterior Signs' under business/building development permits.,Covers wall/freestanding signage for commercial uses including fuel canopies.,,gas_developments_clean,,https://concordnc.gov/Business/Building-Development/Licenses-Permits,https://concordnc.gov/Business/Building-Development/Licenses-Permits,,2024-01-01,2025-09-13 06:33:43 EDT,,
,Minersville,Schuylkill,,PA,Convenience Store / Gas (610 Sunbury St),,Approved (Zoning),"Zoning board approved 19507 Realty, LLC for auto service station with drive-thru in Minersville.",,,gas_developments_clean,,https://shensentinel.com/news/zoners-approve-proposed-convenience-store-in-minersville/,,,2025-06-10,2025-09-13 06:33:43 EDT,,
,Bluffton,Beaufort,,SC,Convenience Store w/ Screened Pumps (DP-06-25-019799),,Proposed,"Town plan review comments indicate preferred layout fronts store on corridor, screening gas pumps and canopy.",,,gas_developments_clean,,https://mccmeetingspublic.blob.core.usgovcloudapi.net/blufftonsc-meet-b12c8c014b7246f2bd7b089f594cbde9/ITEM-Attachment-001-6032926c1f314def98e41b495b58e793.pdf,,,2025-06-16,2025-09-13 06:33:43 EDT,,
,Graham,Alamance,,NC,Dash In (First Alamance Co. Location),,Approved,"Dash In convenience store chain obtained clearance for first Alamance County location
plans include small car wash and fuel island with six pairs of pumps.",,,gas_developments_clean,,https://alamancenews.com/dash-in-convenience-store-chain-obtains-clearance-for-first-alamance-co-location/,,,2025-09-12,2025-09-13 06:33:43 EDT,,
,Charlotte,Mecklenburg,,NC,Dash In (N Tryon & E Mallard Church Rd),,Property Acquired,"Dash In acquired property at N Tryon St & E Mallard Church Rd, Charlotte, NC for development of a new 5,600 sf store with gas canopy and car wash.",,,gas_developments_clean,,https://www.cstoredive.com/news/dash-in-first-c-store-north-carolina/741671/,,,2025-03-01,2025-09-13 06:33:43 EDT,,
,Durham,Durham,,NC,Durham Common Signage Plan Requirement,,Guidance Document,Durham requires a Common Signage Plan for unified developments. Application forms and checklists provided by Durham Planning Department.,Requirement for unified developments to submit a Common Signage Plan with application/checklist.,,gas_developments_clean,,https://www.durhamnc.gov/4870/Sign-Permits-and-Common-Signage-Plans,https://www.durhamnc.gov/4870/Sign-Permits-and-Common-Signage-Plans,,2025-01-01,2025-09-13 06:33:43 EDT,,
,Knightdale,Wake,,NC,EP Mart Redevelopment (7604 Knightdale Blvd),,Approved (CD Rezoning & Master Plan),"Town Council approved Conditional District rezoning & master plan to redevelop existing gas station into a new 6,600-sf building with fuel canopy.",,,gas_developments_clean,,https://www.knightdalenc.gov/project/ep-mart-redevelopment-zma-13-21,,,2022-12-01,2025-09-13 06:33:43 EDT,,
,Knightdale,Wake,,NC,EP Mart Vested Rights Extension (Knightdale),,Extension Request,Extension of vested rights requested for EP Mart Redevelopment project (ZMA-13-21).,,,gas_developments_clean,,https://pub-knightdalenc.escribemeetings.com/filestream.ashx?DocumentId=5772,,,2025-01-15,2025-09-13 06:33:43 EDT,,
,Fairfax County,Fairfax,,VA,Fairfax County VA — Zoning Signs,,Permit Guidance,"Fairfax County Zoning signs page: sign regulations, approvals, and permits for permanent signage (including fuel canopy signs).","Guidance on approvals for permanent signs, including canopy and freestanding signs.",,gas_developments_clean,,https://www.fairfaxcounty.gov/planning-development/zoning/signs,https://www.fairfaxcounty.gov/planning-development/zoning/signs,,2024-01-01,,,
,Fayetteville,Cumberland,,NC,Fayetteville Sign Regulations (UDO),,Permit Guidance,"UDO defines signage permits: permanent signs require permits, temporary signs allowed with conditions, some signs exempt.","UDO guidance: permanent signs need permits, temporary signs limited duration, some exempt signs.",,gas_developments_clean,,https://www.fayettevillenc.gov/files/sharedassets/main/v/1/development-services/documents/city-of-fayetteville-development-guide.pdf,https://www.fayettevillenc.gov/files/sharedassets/main/v/1/development-services/documents/city-of-fayetteville-development-guide.pdf,,2024-01-01,2025-09-13 06:33:43 EDT,,
,Leicester,Worcester,,MA,Fueling Station + kiosk (Leicester MA),,Proposed,Proposed fueling station with 440 sf kiosk and 10 dispensers.,,,gas_developments_clean,,https://www.leicesterma.org/288/Current-Applications-Plans,,,2025-09-16,2025-09-13 06:33:43 EDT,,
,Webster,Worcester,,MA,Gas Station & C-Store & Retail (South Main St),,Approved,"Special Permit & Site Plan approved for gas station, c-store, and retail project at 415-431 & 443 S Main St.",,,gas_developments_clean,,https://www.webster-ma.gov/625/Projects-Under-Review,,,2025-08-25,2025-09-13 06:33:43 EDT,,
,Sterling,Worcester,,MA,Gas Station & C-Store (110 Leominster Rd),,Proposed,"Planning Board public hearing notice for new gas station & convenience store
applicant Kayrouz Realty LLC.",,,gas_developments_clean,,https://www.sterling-ma.gov/planning-board/events/129841,,,2024-11-21,2025-09-13 06:33:43 EDT,,
,Piscataway,Middlesex,,NJ,Gas Station & C-Store (1781 US Route 1),,Proposed,"Developer seeks approval for new gas station and c-store at 1781 US Route 1
requires variances.",,,gas_developments_clean,,https://www.tapinto.net/towns/piscataway/sections/business-and-finance/articles/developer-seeks-approval-for-gas-station-and-convenience-store-in-piscataway-neighborhood,,,2025-02-24,2025-09-13 06:33:43 EDT,,
,Trumbull,Fairfield,,CT,Gas Station + C-Store (6159 Main St),,Approved,"Planning & Zoning approved new gas station and convenience store
prior Inland Wetlands approval with conditions.
Trumbull P&Z approved new gas station and c-store with EV charging and sidewalk improvements.",,,gas_developments_clean,,"https://www.ctinsider.com/news/trumbull/article/trumbull-main-street-gas-station-convenience-store-20175276.php | https://www.trumbull-ct.gov/AgendaCenter/ViewFile/Minutes/_02192025-5614
https://www.ctinsider.com/news/trumbull/article/trumbull-main-street-gas-station-convenience-store-20175276.php",,,"2025-02-19
2025-02-23",2025-09-13 06:33:43 EDT,,
,Atlanta (Summerhill neighborhood),Fulton,,GA,Gas Station + C-Store (Hank Aaron Dr & Ormond St),,Proposed,"Proposal for 3,434 sf convenience store with 4 fuel stations on 0.4 acre at Hank Aaron Dr & Ormond St, Summerhill.",,,gas_developments_clean,,https://atlanta.urbanize.city/post/summerhill-gas-station-proposed-along-brt-transit-route,,,2025-07-01,,,
,Forest Park,Clayton,,GA,Gas Station + Restaurant (Commercial District),,Proposed (Planning Recommended Approval),Planning Department recommended approval for gas station with attached restaurant in Commercial District.,,,gas_developments_clean,,https://citizenportal.ai/articles/5420496/Forest-Park/Clayton-County/Georgia/Planning-Department-recommends-approval-for-gas-station-with-restaurant-in-commercial-district,,,2025-07-17,2025-09-13 06:33:43 EDT,,
,Philipstown,Putnam,,NY,Gas Station + Solar Farm + Dunkin',,Proposed,"Developer proposed 2-phase project: gas station, Dunkin' drive-thru, convenience store, and future solar farm.",,,gas_developments_clean,,https://highlandscurrent.org/2024/09/27/gas-station-solar-farm-eyed-for-route-9/,,,2024-09-27,2025-09-13 06:33:43 EDT,,
,Greenacres,Palm Beach,,FL,Gas Station Plan (Greenacres),,Approved,City Council approved gas station plan without requiring permanent generator.,,,gas_developments_clean,,https://citizenportal.ai/articles/5488243/Greenacres/Palm-Beach-County/Florida/City-Council-Approves-Gas-Station-Plan-Without-Permanent-Generator-Requirement,,,2025-05-20,2025-09-13 06:33:43 EDT,,
,Charlotte,Mecklenburg,,NC,Gas Station Rezoning (9925 E WT Harris Blvd),,Rezoning Petition 2025-021 Submitted,Rezoning petition 2025-021 submitted to City of Charlotte for development of a gas station on 1.239 acres at 9925 E WT Harris Blvd. Site plan available.,,,gas_developments_clean,,https://www.charlottenc.gov/files/sharedassets/city/v/1/growth-and-development/planning-and-zoning/rezoning/documents/2025-petitions/site-plans/2025_021_siteplan_2025_03_27.pdf,,,2025-03-27,2025-09-13 06:33:43 EDT,,
,Trenton,Edgefield,,SC,Gas/Convenience/Liquor (2358 Edgefield Rd),,Proposed,Planning packet shows proposal for gas station + convenience/liquor store at Edgefield Rd & Bettis Academy.,,,gas_developments_clean,,https://edgefieldcounty.sc.gov/wp-content/uploads/2024/12/Packett-20241212.pdf,,,2024-12-12,2025-09-13 06:33:43 EDT,,
,Newburgh,Orange,,NY,Gasland Petroleum (extension),,Approved (Extension granted),Planning Board granted one-year extension for Gasland Petroleum project at 42 S. Plank Road.,,,gas_developments_clean,,https://www.timeshudsonvalley.com/stories/town-of-newburgh-planning-board-grants-extension-for-gasland-petroleum-project%2C178448,,,2025-07-02,2025-09-13 06:33:43 EDT,,
,Mooresville,Iredell,,NC,Genmark Convenience + Gas (NC-3 & Harris Crossing),,Proposed (Rezoning),Rezoning sought for 4.88-acre site to allow a convenience store with gas station at NC-3 & Harris Crossing Blvd.,,,gas_developments_clean,,https://citizenportal.ai/articles/3536195/Mooresville/Iredell-County/North-Carolina/Genmark-LLC-seeks-rezoning-for-convenience-store-at-Airedale-Avenue-site,,,2025-05-27,2025-09-13 06:33:43 EDT,,
,Hardeeville,Jasper,,SC,Hardee Station (Buc-ee’s Development),,Proposed / Initial Approval,Hardeeville City Council gave initial green light for 'Hardee Station' development including Buc-ee’s.,,,gas_developments_clean,,https://www.islandpacket.com/news/local/traffic/article295095779.html,,,2024-11-08,2025-09-13 06:33:43 EDT,,
,North Smithfield,Providence,,RI,Highway Lot Gas Station & Restaurant,,Preliminary Approval,"Planning Board granted preliminary approval for 4,155-sf store with drive-thru, restaurant, gas station (8 regular + 4 diesel dispensers).",,,gas_developments_clean,,https://www.nrinow.news/2025/07/15/planning-permitting-for-three-new-gas-stations-moves-forward-in-north-smithfield/,,,2025-07-15,2025-09-13 06:33:43 EDT,,
,Hopkinton,Middlesex,,MA,Hopkinton Gas Station + Country Store (290 W Main St),,Proposed,"Proposed gas station and country store with four pump islands at 290 W Main St, Hopkinton, MA.",,,gas_developments_clean,,https://hopnews.com/hopkinton-divided-over-proposed-gas-station-and-country-store/,,,2025-05-20,,,
,Orange County (Orlando Metro),Orange,,FL,Horizon West Gas Stations (Orange County),,Planned,"Planned gas stations in Horizon West (Orange County), including 7-Eleven and Wawa projects with up to 16 pumps.",,,gas_developments_clean,,https://www.orangeobserver.com/news/2024/jan/14/pumped-up-horizon-west-residents-say-more-accessible-gas-stations-are-overdue/,,,2024-01-14,,,
,Bremen (Atlanta Metro fringe),Haralson,,GA,Independent C-Store + Gas Station (US-78 & Cashtown Rd),,Proposed,"Proposed one-story 4,500 sf convenience store with 5 fuel pumps at US-78 & Cashtown Rd, west of Atlanta.",,,gas_developments_clean,,https://whatnow.com/atlanta/real-estate/new-convenience-store-gas-station-in-the-works-west-of-atlanta/,,,2025-06-01,,,
,Kannapolis,Cabarrus,,NC,Kannapolis Sign Zoning Permit Packet,,Permit Application Packet,"Sign Zoning Permit packet checklist for new signage (pylon/monument, wall, canopy) within Kannapolis jurisdiction.",Checklist/forms for new signage permits including canopy and freestanding signs.,,gas_developments_clean,,https://www.kannapolisnc.gov/Portals/0/Kannapolis/Departments/Planning/Documents/Applications/Sign%20Zoning%20Permit%20Packet%20new_1.pdf,https://www.kannapolisnc.gov/Portals/0/Kannapolis/Departments/Planning/Documents/Applications/Sign%20Zoning%20Permit%20Packet%20new_1.pdf,,2024-01-01,2025-09-13 06:33:43 EDT,,
,Knightdale,Wake,,NC,Knightdale Sign Permits (UDO Chapter 8),,Permit Guidance,"Town guidance on permanent and temporary sign permits: permanent signs require zoning compliance and may need building permits
temporary banners limited by event rules.","Guidance document: permanent signs require zoning compliance, temp signs limited duration.",,gas_developments_clean,,https://www.knightdalenc.gov/development-services/permits-and-inspections/sign-permits,https://www.knightdalenc.gov/development-services/permits-and-inspections/sign-permits,,2024-01-01,2025-09-13 06:33:43 EDT,,
,Buford,Gwinnett,,GA,Large Gas Station + Truck Fueling,,Approved,"Approved large gas station with truck fueling near I-85 & Gravel Springs Rd
neighbors concerned about traffic.",,,gas_developments_clean,,https://www.wsbtv.com/news/local/gwinnett-county/neighbors-say-approved-gas-station-will-add-traffic-disrupt-their-buford-neighborhood/3FTK7ANLRJF37FEPCQIXQ64KR4/,,,2025-09-12,2025-09-13 06:33:43 EDT,,
,Milford,Hillsborough,,NH,Milford Rashid Gas Station,,Proposed,"Proposed gas station, convenience market, and drive-through lane
lot line adjustment pending.",,,gas_developments_clean,,https://www.milford.nh.gov/api/blob/viewBlob?i=vfPtkkSrwrtsfjMx8bfOB%2FJHPTpUpHcpfmcdt6sWMVE%252B3i5%252B2NvBKqSeKFr%252BFNW6&rf=t,,,2025-06-01,2025-09-13 06:33:43 EDT,,
,Ithaca (Town),Tompkins,,NY,Mirabito C-Store + Fuel (301 Pine Tree Rd),,Approved,"Planning Board approved new ~6,000 sf store with restaurant drive-thru, gasoline sales, EV charging
demo existing store and former Burger King.",,,gas_developments_clean,,https://607newsnow.com/news/258852-ithaca-planning-board-approves-mirabito-plan-for-new-store-on-pine-tree-rd/ | https://townithacany.gov/upcoming-current-projects/,,,2025-06-05,2025-09-13 06:33:43 EDT,,
,Statewide,,,PA,Model Sign Ordinance (PlanningPA),,Guidance,"Model Sign Plan from PlanningPA provides guidance for signage regulations including marquee, freestanding, and canopy signs.",Recommends rules for non-residential signage including gas station canopy/freestanding signs.,,gas_developments_clean,,https://planningpa.org/wp-content/uploads/Model-Sign-Plan-2.pdf,https://planningpa.org/wp-content/uploads/Model-Sign-Plan-2.pdf,,2024-01-01,,,
